timestamp,price,volume,market_cap,coin,transaction_count,avg_txn_fee_usd,total_txn_value_usd,daily_return,volatility_14d
2025-12-16 00:00:00,86413.9190195637,50630498834.055145,1724624039059.303,Bitcoin,388987,11.326109109918423,4405709.204339839,-0.020592079042470512,0.024026209830342336
2025-12-17 00:00:00,87821.88919109134,48317754254.70281,1751373602587.6565,Bitcoin,200975,8.1019880669275,1628297.0517507545,0.016293326208349335,0.018037405453639164
2025-12-18 00:00:00,86064.94716216,48886793507.656334,1718491930388.8372,Bitcoin,438745,7.115438424401206,3121863.031513907,-0.020005741679143596,0.01670377576615561
2025-12-19 00:00:00,85450.3312009302,58649139178.511856,1704341132953.6216,Bitcoin,187512,5.933312702043566,1112567.3313855932,-0.007141304113877589,0.01646633497857349
2025-12-20 00:00:00,88103.86075721023,51932451056.500565,1759398134896.644,Bitcoin,227443,7.55658936960167,1718693.3559903123,0.03105347304085293,0.0173619542904392
2025-12-21 00:00:00,88347.94310567998,17103607834.780054,1762805314679.9844,Bitcoin,453616,4.957740686275232,2248910.4991454254,0.002770393333186183,0.01738868799033334
2025-12-22 00:00:00,88577.42038358838,22541294542.323105,1768920028841.514,Bitcoin,213121,5.380340689357572,1146663.588056575,0.0025974263784942497,0.017138594539034723
2025-12-23 00:00:00,88491.12020788102,41948947368.21024,1767081210842.8062,Bitcoin,242688,7.022732512351635,1704332.9079575937,-0.0009742909122171239,0.01704692708513388
2025-12-24 00:00:00,87406.43636737975,46353794741.51,1745209464473.6252,Bitcoin,445871,1.5794436149725586,704228.1040514297,-0.012257544462689118,0.015658899163325156
2025-12-25 00:00:00,87642.60888119951,29100645180.040016,1749379166231.2852,Bitcoin,455037,3.479597073820117,1583345.4136798847,0.0027020036925782254,0.015720416340557382
2025-12-26 00:00:00,87229.78066010943,22773603342.32636,1741491085115.601,Bitcoin,363076,7.151336934176884,2596478.8087132066,-0.004710359793712593,0.015522460277370878
2025-12-27 00:00:00,87305.95655961394,47130449135.78671,1743187621561.159,Bitcoin,197796,5.848879274696378,1156884.925017845,0.000873278585914683,0.014492557393071372
2025-12-28 00:00:00,87807.003210775,15670944599.660688,1753375412209.345,Bitcoin,371999,4.693944695176066,1746142.7326608014,0.0057389744171572055,0.014648088413857549
2025-12-29 00:00:00,87822.90829076794,17428479525.19913,1753595375313.038,Bitcoin,272506,9.347424900668829,2547229.369981659,0.0001811368047119899,0.013396410273786824
2025-12-30 00:00:00,87156.56266080117,53957962807.98879,1739794323451.9631,Bitcoin,545910,8.91649600661906,4867604.334973411,-0.00758737831546874,0.012281734349932903
2025-12-31 00:00:00,88414.62856073362,39734225800.079216,1765833387995.6162,Bitcoin,254088,2.750749891922583,698932.5385388252,0.01443455158768292,0.012108806344220133
2026-01-01 00:00:00,87520.18048742875,37245075349.02766,1747837206254.3645,Bitcoin,349544,11.079960649869228,3872933.765397889,-0.010116516778560625,0.011060629841209228
2026-01-02 00:00:00,88727.67004249741,21163124465.205837,1771365149347.3962,Bitcoin,460002,6.596456428926397,3034383.150219001,0.013796698639602312,0.01125196849978696
2026-01-03 00:00:00,89926.27924953419,50705395175.73333,1795890115524.7178,Bitcoin,253714,9.475092660326832,2403963.659222162,0.0135088547514286,0.008496934494000446
2026-01-04 00:00:00,90593.85443180415,23480735292.761147,1809211438368.9963,Bitcoin,95151,7.505864936311447,714190.5545549705,0.007423582826300734,0.008640376720047511
2026-01-05 00:00:00,91373.21588108438,31050236622.94897,1824986876689.233,Bitcoin,524623,12.473003606308966,6543624.570952629,0.00860280704655203,0.008828466103567804
2026-01-06 00:00:00,93926.7956485658,59451605754.8414,1876558232963.0544,Bitcoin,146690,9.603116504454226,1408681.1600383904,0.027946699072129988,0.011104208816712575
2026-01-07 00:00:00,93666.86387314304,57439451725.50999,1870043996457.1853,Bitcoin,84499,9.07167139654847,766547.1613369492,-0.0027673868104191035,0.010272633167321304
2026-01-08 00:00:00,91257.15544035909,47910812257.04945,1822220317807.3809,Bitcoin,86295,9.909291686893788,855122.3261204994,-0.02572637038480896,0.01316482135374769
2026-01-09 00:00:00,90983.51578142623,48319133568.46919,1817249307661.4592,Bitcoin,463029,2.474597430917094,1145810.3738401113,-0.0029985556487314158,0.013095755800259136
2026-01-10 00:00:00,90504.8956034002,43664879516.319695,1807784901284.322,Bitcoin,468215,3.19317174008272,1495090.9062828308,-0.00526051531329963,0.013277101937979981
2026-01-11 00:00:00,90442.01907847,13961660357.407768,1806483854865.5005,Bitcoin,401184,9.154549762016286,3672658.8917247416,-0.000694730649773212,0.01327350716358248
2026-01-12 00:00:00,90819.36598904192,19870776213.77465,1814078415941.0112,Bitcoin,354327,6.579583399431092,2331324.0471702204,0.004172252172350621,0.013269765098418679
2026-01-13 00:00:00,91134.96917951509,46923085427.627655,1820530763450.6675,Bitcoin,502515,9.629232914763364,4838833.978162312,0.003475064894322699,0.012949610418022561
2026-01-13 11:05:01,91968.53079048694,45164478082.19849,1837098993099.2136,Bitcoin,223946,2.0041175597064966,448814.1110260311,0.009146451888626173,0.012673114461227685
2025-01-14 00:00:00,3134.5520394596483,41743898872.017,377643507549.0125,Ethereum,458480,7.076831812369758,3244585.8493352863,,
2025-01-15 00:00:00,3224.8006483414138,22365842880.809456,388487746270.3852,Ethereum,112711,5.232212317015914,589727.8824631807,0.028791549078037715,
2025-01-16 00:00:00,3447.034047674796,23773995063.82853,415058425772.0614,Ethereum,347683,6.146902565595636,2137173.5247139875,0.06891384106105347,
2025-01-17 00:00:00,3309.44661399002,25012556602.905136,398587196539.9218,Ethereum,264423,7.8663071032483955,2080032.5231622504,-0.03991473010763724,
2025-01-18 00:00:00,3477.284285084809,27778832363.7708,419024911827.7939,Ethereum,534483,6.676773665311602,3568622.018956741,0.050714723840925346,
2025-01-19 00:00:00,3309.0995676199964,32195594202.13489,398761138447.4049,Ethereum,259426,7.116369454220189,1846171.2620305268,-0.04836668609069761,
2025-01-20 00:00:00,3208.1365439891497,59678736709.7496,388676714260.872,Ethereum,468207,6.4903825393486105,3038842.537600795,-0.030510724010478274,
2025-01-21 00:00:00,3263.069869880814,49563768850.78339,393073139255.5516,Ethereum,213629,5.58477557190027,1193070.0206494827,0.017123125882714918,0.04653751859569877
2025-01-22 00:00:00,3326.0285404709143,33762939512.697853,400135429379.4123,Ethereum,380504,9.831019172999468,3740742.1194029897,0.01929430661942888,0.043315623264692016
2025-01-23 00:00:00,3237.2996671291435,21782301388.383984,390083338462.87006,Ethereum,293090,0.9427759461211208,276318.20204863936,-0.026677123260406055,0.04215805682482604
2025-01-24 00:00:00,3332.580893146162,33863218042.431107,401547418905.6495,Ethereum,213272,7.801779604101156,1663901.1397258616,0.029432315761337646,0.040529179982169206
2025-01-25 00:00:00,3311.8499838687,25895320216.86812,398942774193.46027,Ethereum,323548,7.4164476636787935,2399576.8086879463,-0.006220676989446172,0.03865172248745904
2025-01-26 00:00:00,3320.1314101789453,12706329663.414034,400427749273.5654,Ethereum,541713,9.17929517437554,4972543.526796497,0.0025005439106791094,0.03686446437088456
2025-01-27 00:00:00,3232.2767744705584,13000445022.22209,390058879989.8578,Ethereum,258047,7.80864356789472,2014997.0467645288,-0.02646119230071431,0.03638600871084126
2025-01-28 00:00:00,3173.5346079397173,41151086046.07612,382221069555.6103,Ethereum,363501,10.473546285366217,3807144.548276905,-0.018173618978053918,0.035412348848979876
2025-01-29 00:00:00,3076.4937692857234,19807794444.483303,370532757630.7433,Ethereum,199121,12.021175096399125,2393668.4063700903,-0.03057815673766784,0.03544243113342051
2025-01-30 00:00:00,3114.4358854363104,22051422147.78046,375574817164.7567,Ethereum,157505,4.807533808988957,757210.6125848057,0.012332908497778572,0.02933866687727057
2025-01-31 00:00:00,3248.249484352305,19504592311.356525,391509879851.78656,Ethereum,82869,3.460006501450848,286727.2787687303,0.042965597571531955,0.0304868606754444
2025-02-01 00:00:00,3296.390634843652,31441846706.25425,396910231325.1062,Ethereum,337186,5.7560832903196495,1940870.7003297212,0.014820644388079174,0.027137453222750282
2025-02-02 00:00:00,3125.0386801320924,18969060074.552982,376840076476.98303,Ethereum,534351,4.168776512765995,2227589.898373022,-0.05198168957899829,0.02761062723566016
2025-02-03 00:00:00,2862.6976188716285,38896518795.21238,344091054313.7205,Ethereum,392252,7.994918078886056,3136022.606279213,-0.08394810052379098,0.03444609441562714
2025-02-04 00:00:00,2877.8138239498767,96588727629.45804,346820394641.11206,Ethereum,192296,11.468673183462688,2205379.978487141,0.005280405788791187,0.033935448709328596
2025-02-05 00:00:00,2740.3809762760143,52737830809.63367,329090090858.6241,Ethereum,174179,2.427659471473824,422847.2990818392,-0.04775598981772633,0.03445573402299421
2025-02-06 00:00:00,2790.5521609256075,30026391038.27177,335828291113.4543,Ethereum,170272,1.979296855285872,337018.834143236,0.018308105728340074,0.035189585882797816
2025-02-07 00:00:00,2686.662316793651,31349967107.97825,323756512126.7498,Ethereum,118467,3.795381722687848,449627.4865416613,-0.03722913536133188,0.03393666100949415
2025-02-08 00:00:00,2623.4507017824767,30948837988.08186,315636240722.9841,Ethereum,365472,9.295318356930087,3397178.5905439537,-0.0235279344992686,0.03391829173307197
2025-02-09 00:00:00,2635.6011418023404,16335613332.591797,317758860998.56256,Ethereum,433556,7.737665991528211,3354711.5166230053,0.004631472591273944,0.034012160399390964
2025-02-10 00:00:00,2632.5358220552475,17155535243.908035,317369673472.60657,Ethereum,215059,1.995888171434835,429233.7142606042,-0.0011630438682375122,0.034074622693557856
2025-02-11 00:00:00,2660.2967996436387,18843420567.42921,320711545303.1932,Ethereum,138871,11.549381110450732,1603874.1041894038,0.010545337068468719,0.03466349956371882
2025-02-12 00:00:00,2603.0333698049267,21212910085.211277,313943237177.0695,Ethereum,495615,10.043990254351815,4977952.229910575,-0.021525203445864616,0.034372482712269746
2025-02-13 00:00:00,2736.27031360324,26503660438.84569,329492522913.44,Ethereum,208391,1.069364476015359,222845.93252131663,0.05118526152751479,0.03782287555967747
2025-02-14 00:00:00,2675.7090007037627,18938191215.29619,322584072350.2765,Ethereum,519430,8.420996368562479,4374118.143722408,-0.022132796090503004,0.03489345055838086
2025-02-15 00:00:00,2724.669833587396,17416785872.704834,328399065363.05505,Ethereum,166416,9.823586021680937,1634801.8913840544,0.018298265196535102,0.035119745993259795
2025-02-16 00:00:00,2692.8213863864253,8896321414.559013,324625278431.52954,Ethereum,412415,5.180893825728937,2136678.327138,-0.011688919812731235,0.03327584912695508
2025-02-17 00:00:00,2659.9017474093457,8757895115.47748,320529173059.00665,Ethereum,386208,1.6063820105964597,620397.5835484375,-0.012224961946419866,0.0256773676485017
2025-02-18 00:00:00,2741.9050800956124,24666373348.432693,330464530098.92377,Ethereum,336687,1.7046564662188108,573935.6716418128,0.03082945930846326,0.02731446337430242
2025-02-19 00:00:00,2669.494500689608,24353300611.506603,321688672383.7524,Ethereum,281163,2.019689502806171,567861.9596774915,-0.026408857086868798,0.02513928421834445
2025-02-20 00:00:00,2714.8018364720533,13398586820.912325,327248168186.7616,Ethereum,187450,10.633143694170949,1993182.7854723444,0.016972252900592677,0.025060407128046802
2025-02-21 00:00:00,2741.5933625994785,14550027648.522173,330517520397.0965,Ethereum,251890,11.455028519591844,2885407.1337999897,0.009868685724126802,0.022996577805553583
2025-02-22 00:00:00,2658.3470942919384,31770375573.3895,320508273451.5576,Ethereum,518741,2.2368861475950856,1160364.5570896224,-0.03036419238650656,0.02363690331251306
2025-02-23 00:00:00,2764.355233404291,17576653979.14654,333381856893.822,Ethereum,361974,3.56010060476245,1288663.856308283,0.03987746345839316,0.025807667133418196
2025-02-24 00:00:00,2827.1844084879804,21394599890.269897,340712999974.1412,Ethereum,490645,2.73658997129729,1342694.1864671588,0.022728328951527432,0.026246176953034512
2025-02-25 00:00:00,2503.103420098605,31014455208.756138,301769340440.05,Ethereum,480109,2.979954290081212,1430702.8742566004,-0.11463029698961114,0.04134584996196826
2025-02-26 00:00:00,2495.315451693047,42875934003.32394,301064649480.5458,Ethereum,196381,10.598642231329157,2081371.9600306512,-0.0031113250627299305,0.04102046551910367
2025-02-27 00:00:00,2325.853934699374,28109120496.698666,280668025121.2334,Ethereum,127333,4.686113028062786,596696.8302023187,-0.0679118613555233,0.041444777650065295
2025-02-28 00:00:00,2305.322937802984,89259450649.58,277936135130.7404,Ethereum,214508,4.443897889334002,953251.648445258,-0.008827294177888079,0.04131496765967536
2025-03-01 00:00:00,2235.204208608959,32905594283.00643,269516471615.1616,Ethereum,285362,3.460528764262218,987503.4092273952,-0.03041601158961682,0.04081880157335186
2025-03-02 00:00:00,2212.8243514969954,16103021679.018568,266823935338.2421,Ethereum,418357,7.912364407392826,3310193.0363836405,-0.01001244406473778,0.0408261485312409
2025-03-03 00:00:00,2517.3382391622977,37907412347.33495,303306117779.7704,Ethereum,479111,5.237876671110921,2509524.329772624,0.1376132215190491,0.05736726840288801
2025-03-04 00:00:00,2148.199533470228,33501080617.480988,259111889993.75623,Ethereum,230810,9.50772092656648,2194477.067060809,-0.14663850091710728,0.06806618365029313
2025-03-05 00:00:00,2171.496943535016,35524086282.76523,261805780842.5489,Ethereum,372890,3.205283757994959,1195218.2605187402,0.01084508664199979,0.06831738919255703
2025-03-06 00:00:00,2241.3841149187283,22236307931.758247,270490243838.00568,Ethereum,129377,10.01714169795956,1295987.741456914,0.03218386817986585,0.06893910458569207
2025-03-07 00:00:00,2202.3207363495417,19895800679.328133,265270135615.0983,Ethereum,521620,7.863541921242626,4101780.736958578,-0.017428239233596488,0.06867857105455238
2025-03-08 00:00:00,2140.7498089428914,21716710066.08888,257899503839.8083,Ethereum,396189,2.1369274106515466,846627.1338986256,-0.027957293590536336,0.068635547145942
2025-03-09 00:00:00,2199.9995000805707,11257666715.795546,265129957012.69812,Ethereum,440032,5.649703635182443,2486050.389996601,0.027677074121490675,0.06798525128440784
2025-03-10 00:00:00,2017.265460184326,17577023963.685375,243298514477.01385,Ethereum,513006,10.903162245171597,5593387.6507465,-0.08306094610001158,0.06945320238525214
2025-03-11 00:00:00,1879.1231054991024,36577317615.21765,226713493940.29108,Ethereum,449599,11.598634712042273,5214734.5678994935,-0.06848000791755038,0.06568860220917433
2025-03-12 00:00:00,1921.3099227587036,30046602111.89385,232024934655.6445,Ethereum,216672,6.248691431130114,1353916.469765824,0.02245026796602345,0.06649213564911323
2025-03-13 00:00:00,1910.6551381032464,24499314730.70381,230443739229.907,Ethereum,305732,6.42579264364216,1964570.436526005,-0.005545583525722209,0.06484621423380026
2025-03-14 00:00:00,1862.7949366490388,19212414462.181557,224658866951.8703,Ethereum,435323,11.545920281789824,5026204.654829592,-0.025049105147106454,0.06493059059419072
2025-03-15 00:00:00,1910.6662703455045,12949972214.265629,230476916425.01932,Ethereum,251836,7.668698222397836,1931254.2855357812,0.025698659983788064,0.06551082702529948
2025-03-16 00:00:00,1939.7856881721348,6944891086.050841,233970291611.3664,Ethereum,285615,1.1843060418482287,338255.5701424818,0.015240452128442383,0.06583128836758355
2025-03-17 00:00:00,1887.7643429692785,9486242392.181334,227688957214.28125,Ethereum,125714,11.479168715685809,1443092.2159237256,-0.026818088987900612,0.050977232205676036
2025-03-18 00:00:00,1929.183357761872,11251166846.249077,232725366276.39932,Ethereum,530051,3.704249380258677,1963441.088255492,0.021940776107384874,0.03633042783856636
2025-03-19 00:00:00,1932.7964059050655,10887619567.393353,233152161415.72287,Ethereum,182946,7.558293862871102,1382759.6290368163,0.0018728381253430015,0.036069208483915954
2025-03-20 00:00:00,2060.728601068271,20374739988.65224,248434080718.19077,Ethereum,451760,2.7365058139072937,1236243.866490759,0.06619020750056648,0.039900578487272666
2025-03-21 00:00:00,1980.831780524645,14303790085.616615,238984217654.16632,Ethereum,185983,1.1963861748851614,222507.48996366697,-0.03877115137927811,0.040799939122624945
2025-03-22 00:00:00,1964.5293833168291,9890112887.282017,236980043535.89395,Ethereum,546960,4.444236102253262,2430819.3784884443,-0.008230076560816313,0.04034963991688928
2025-03-23 00:00:00,1979.5449257665969,6195605844.536302,238753335160.5841,Ethereum,267563,9.931799778289223,2657382.1440784,0.0076433280037868645,0.039433127027748587
2025-03-24 00:00:00,2001.0470230951885,7991413702.677865,241404254258.0785,Ethereum,204123,4.047769919764192,826242.939332026,0.010862141620890275,0.0329065816313506
2025-03-25 00:00:00,2077.739325831977,15676451247.546822,250648654235.6259,Ethereum,491805,3.375137404748836,1659909.4513425012,0.03832608721916109,0.02781352809356945
2025-03-26 00:00:00,2068.598435049149,12563169733.005243,249404519198.06436,Ethereum,385628,3.288365176792348,1268085.6863960794,-0.004399440617589456,0.027632760791840676
2025-03-27 00:00:00,2009.8835432902424,14024859854.906675,242347645799.6622,Ethereum,162989,6.827532084159707,1112812.6268651066,-0.02838390030857363,0.028984954560223167
2025-03-28 00:00:00,2003.3034241292064,12136188059.422691,241580699763.4796,Ethereum,378356,12.213833393488247,4621177.14742664,-0.0032738808091657967,0.02786846458604662
2025-03-29 00:00:00,1896.9173600459983,18419487648.39739,228784244898.24844,Ethereum,385669,6.170171159799052,2379643.741028541,-0.05310531734824542,0.031242964964050792
2025-03-30 00:00:00,1829.2745211803465,12924117064.878807,220262156018.88525,Ethereum,258274,7.320472816013559,1890687.7960830864,-0.03565934936881565,0.03226962194560641
2025-03-31 00:00:00,1805.3378779435932,10056531345.160349,217784813538.97607,Ethereum,243707,10.869394609321589,2648947.552053936,-0.013085320415061608,0.03171683549620867
2025-04-01 00:00:00,1824.207136760985,17022367813.88877,219908040559.4464,Ethereum,405352,7.060315711523805,2861913.0942975977,0.010451926505239628,0.03117368039844091
2025-04-02 00:00:00,1907.1671522994227,15899367803.5509,230031614721.63397,Ethereum,375972,2.958215595600616,1112206.2339091548,0.045477300174222135,0.03382190537088781
2025-04-03 00:00:00,1795.761850567479,23450470660.978283,216667567217.0052,Ethereum,491927,4.305272167667781,2117879.6216243086,-0.058414020814916534,0.03123973005142199
2025-04-04 00:00:00,1818.2844199542053,16999031833.158594,219762279056.2319,Ethereum,345564,4.426262037342748,1529556.8146723094,0.012542069194536598,0.030521207306739514
2025-04-05 00:00:00,1814.4807753449504,19459233591.298603,218925876283.936,Ethereum,438896,5.4486219508538944,2391378.379741971,-0.0020918864878964882,0.03052554485499017
2025-04-06 00:00:00,1809.935827172196,6780827627.545529,217957146409.9286,Ethereum,211373,5.793430192439968,1224574.7200666133,-0.002504820240870509,0.030316310166709427
2025-04-07 00:00:00,1574.6321611455576,23485484227.161697,190295586491.21872,Ethereum,518452,10.157449658268952,5266150.090228855,-0.13000663476244445,0.04440965818200651
2025-04-08 00:00:00,1555.909812570873,49416724296.56089,188565143892.71408,Ethereum,195294,4.887827888877196,954563.459730383,-0.011889982331533155,0.041624113371208374
2025-04-09 00:00:00,1471.3608854365525,22451028357.38476,177496121145.5316,Ethereum,539451,6.278312392764137,3386841.8985890066,-0.05434050640417132,0.0423551545022363
2025-04-10 00:00:00,1662.5331604641576,41589589714.84994,200623016236.85327,Ethereum,527456,8.11221904849731,4278838.610444197,0.12992888211166798,0.05879637468656824
2025-04-11 00:00:00,1523.928624242526,20486375929.10568,183947227079.42557,Ethereum,204019,5.21939358504998,1064855.4598283118,-0.08336948670722155,0.06172121578442431
2025-04-12 00:00:00,1568.131690125936,14195085224.783228,189185664203.6754,Ethereum,145726,10.587808315520297,1542918.9545875106,0.029005994887314035,0.06198610665691681
2025-04-13 00:00:00,1645.8625733156498,11756571644.476357,198696438258.60336,Ethereum,221564,7.673207169538669,1700106.4733116657,0.04956910422712735,0.06361694699157723
2025-04-14 00:00:00,1595.4227460001084,13775001676.60885,192382635779.77805,Ethereum,457812,4.240322746885367,1941270.6373970837,-0.030646439218754762,0.06394766610269433
2025-04-15 00:00:00,1621.543195596693,15415724739.820593,195686083638.74744,Ethereum,348246,9.15449263754099,3188015.4430531,0.016372118087241372,0.06409049323575813
2025-04-16 00:00:00,1587.82222440214,11786525215.180002,191837036865.40182,Ethereum,261408,6.9734784426939935,1822923.0527477516,-0.020795604635215792,0.0623844600216684
2025-04-17 00:00:00,1577.7073516760115,13120084885.866234,190419833063.11868,Ethereum,198015,7.053133927709788,1396626.3146954535,-0.006370280356755242,0.06088651804405134
2025-04-18 00:00:00,1583.4764497002343,9437178720.867388,191135638825.23685,Ethereum,296386,6.428728996134755,1905385.2722483955,0.0036566337971957186,0.060707902518651664
2025-04-19 00:00:00,1589.1516208270757,5254078676.877919,191865697060.91525,Ethereum,334079,6.615039801208613,2209945.881747972,0.0035839946517144394,0.060770075491909444
2025-04-20 00:00:00,1615.0502549158562,5148626529.402773,194945047366.35385,Ethereum,106641,9.754668488475016,1040247.602279464,0.01629714480944333,0.061100590408299044
2025-04-21 00:00:00,1585.4600253443446,6695768150.024456,191374869502.39383,Ethereum,245656,2.0048833081763915,492511.6139533796,-0.018321553451012162,0.04999671572024012
2025-04-22 00:00:00,1577.4465595922347,15275062279.387148,190376888818.46906,Ethereum,243817,4.712044892332641,1148876.6495138677,-0.005054347396976744,0.04988788991595512
2025-04-23 00:00:00,1759.7064599311093,24271980430.95098,212582611840.14056,Ethereum,496309,1.6833893565055038,835481.28813789,0.1155410934402672,0.055451678981603476
2025-04-24 00:00:00,1793.969849485534,22099177230.61867,216572719914.54987,Ethereum,539321,9.612980782745176,5184482.408730911,0.019471082441651077,0.044502457222427544
2025-04-25 00:00:00,1769.3925107354407,12923295609.972548,213593284213.58224,Ethereum,445890,3.985931700227504,1777287.0858144416,-0.013699973138980859,0.03695258145712287
2025-04-26 00:00:00,1788.7981804331257,15656748328.784924,215954892518.00415,Ethereum,525101,11.299935794880945,5933607.585827779,0.010967419371306741,0.03660163161128201
2025-04-27 00:00:00,1821.2695303291391,10293614895.776522,219830529458.7114,Ethereum,116631,6.9609680599137365,811864.665795799,0.018152606734064936,0.03491599136500476
2025-04-28 00:00:00,1793.6918440730135,9632458065.106846,216533502206.27112,Ethereum,322289,10.168772326387616,3277283.464299138,-0.015142012643862612,0.03383191795840562
2025-04-29 00:00:00,1799.50191449199,16777384305.88931,217264115049.6792,Ethereum,152991,12.253497796706746,1874674.8814159615,0.0032391686666664032,0.0337909694702497
2025-04-30 00:00:00,1796.9720456768928,13994558644.11867,216596941729.71945,Ethereum,84014,10.625529655641875,892693.2484890965,-0.0014058716996760978,0.03290724598385837
2025-05-01 00:00:00,1794.0495408617828,13644627083.285889,216623334477.08453,Ethereum,353237,10.943826992134824,3865764.615220729,-0.0016263496263845267,0.03275698892609426
2025-05-02 00:00:00,1838.8543285925757,14310565589.052694,221969602979.55032,Ethereum,98070,5.573418595768683,546585.1616870346,0.024974108412452622,0.032949856986379915
2025-05-03 00:00:00,1841.427590836958,11686301446.49476,222269022299.2824,Ethereum,377921,7.255154364534275,2741875.192599158,0.0013993834119268023,0.03299390703718154
2025-05-04 00:00:00,1834.501911876416,6704990478.824657,221494950784.02625,Ethereum,136958,3.77049619930666,516399.6184646415,-0.003761037900705144,0.033183791759787425
2025-05-05 00:00:00,1808.156093844096,7479845748.828526,218216268630.8664,Ethereum,162074,3.0945232664133977,501541.763880685,-0.01436129221875393,0.03294325398098965
2025-05-06 00:00:00,1820.00445988936,10545233503.347864,219769896301.20087,Ethereum,90729,6.7144421855405945,609194.6250519126,0.006552734072905686,0.03268279536025626
2025-05-07 00:00:00,1816.168694381844,11950393736.527246,219305875804.5597,Ethereum,310785,7.76207306249492,2412335.876727484,-0.0021075583011204158,0.01264390671112722
2025-05-08 00:00:00,1810.316926928448,47111217119.49919,218569578701.4217,Ethereum,256089,4.769473576985434,1221409.718856623,-0.003222039599899418,0.011696870949117774
2025-05-09 00:00:00,2197.5611893238784,35992825075.05399,264994998215.9445,Ethereum,277392,7.4624891578329535,2070034.7924695984,0.21390965119707794,0.05772880662286889
2025-05-10 00:00:00,2341.407963002621,44566779461.54657,282636716534.08844,Ethereum,238823,11.183287645407985,2670826.305339271,0.06545746001411668,0.05911332170294184
2025-05-11 00:00:00,2583.6829051429518,29947910159.02891,312095621694.1442,Ethereum,185864,7.3136425419653825,1359342.8574198538,0.1034740403930452,0.06307781471045891
2025-05-12 00:00:00,2507.4693107597423,26138286410.23315,302727255563.5134,Ethereum,473002,9.233513226832928,4367470.223318429,-0.02949804491545871,0.06392581469464141
2025-05-13 00:00:00,2492.426391077375,31524626114.978752,300976824863.0343,Ethereum,289141,10.22218511808749,2955652.827228935,-0.00599924378648109,0.06422504868276561
2025-05-14 00:00:00,2676.639163127913,32279895881.63781,322977150438.36176,Ethereum,447654,12.36812674887868,5536641.4116425365,0.0739090120013175,0.06496866719415754
2025-05-15 00:00:00,2603.718088719961,28150234190.931705,314022060127.0501,Ethereum,134748,7.857409605470661,1058770.2295179607,-0.027243520685371947,0.06629484611521134
2025-05-16 00:00:00,2542.296692466797,26211434557.7159,306933361055.9317,Ethereum,85801,10.240146742862256,878614.8306843245,-0.023589879610722342,0.06776580401501203
2025-05-17 00:00:00,2544.3870377235667,21130441534.96637,307619694635.7725,Ethereum,230262,12.062997027092036,2777649.821452266,0.0008222271078601739,0.0677816698362667
2025-05-18 00:00:00,2475.0543933696918,17185510890.702347,298789831687.0011,Ethereum,522905,11.8495937892541,6196211.840369915,-0.027249252305539984,0.06883903368100229
2025-05-19 00:00:00,2465.3409856139087,24797434472.364086,296863390804.2497,Ethereum,315362,2.450657630699249,772844.2917325766,-0.003924522944547704,0.06845135562866722
2025-05-20 00:00:00,2526.989643891319,25363871274.82505,305077067863.0779,Ethereum,524209,5.554790006800207,2911870.9146747296,0.02500613855736411,0.06825910963246516
2025-05-21 00:00:00,2524.2743433146065,22871462735.416798,304737250158.37354,Ethereum,109592,4.590683714949555,503102.2096887516,-0.0010745198672563738,0.0682272927602617
2025-05-22 00:00:00,2558.9502343769486,32697477527.54695,308934701949.7151,Ethereum,352791,1.817022674919087,641029.2465073796,0.013736974015593484,0.06782230355005545
2025-05-23 00:00:00,2657.1674447566115,29592612076.50553,320733890913.39886,Ethereum,219788,8.208917066458238,1804221.4642027232,0.038381836840831296,0.04186539742331331
2025-05-24 00:00:00,2519.813809045145,30047329191.503662,304038733414.03973,Ethereum,299963,9.410083974393228,2822677.0192109155,-0.05169175016896532,0.04258603105268443
2025-05-25 00:00:00,2529.4429842284358,10744994421.192684,305369227833.4215,Ethereum,328710,10.723098716962538,3524789.779252756,0.003821383607283124,0.03208848239148991
2025-05-26 00:00:00,2546.6201163370915,13814697849.726278,307423642894.0653,Ethereum,300984,2.236489609053689,673147.5884914156,0.006790875388675843,0.03106233195893101
2025-05-27 00:00:00,2562.172928639224,13350148034.293625,309319360637.7837,Ethereum,452771,11.054395687740938,5005109.789934152,0.006107236883254874,0.03100447321018692
2025-05-28 00:00:00,2662.0940568241435,26434151855.253853,321357595434.52185,Ethereum,412460,8.322229094286763,3432586.6122295186,0.038998588685420055,0.02577488264584207
2025-05-29 00:00:00,2676.2674124507,18008588586.284103,323119009777.13904,Ethereum,338067,9.03616978112056,3054830.809394085,0.005324137811819174,0.024576429410765318
2025-05-30 00:00:00,2633.139206528669,27021441335.5195,317891224562.8813,Ethereum,344512,11.454300841421556,3946144.091479823,-0.01611505850326722,0.02404745279810447
2025-05-31 00:00:00,2524.4762348050726,22927149330.30469,304659964725.2192,Ethereum,157575,8.109706871206038,1277887.0602302914,-0.04126746183953167,0.026786237976813555
2025-06-01 00:00:00,2532.3627853090866,13006751258.18768,305718505778.76434,Ethereum,348799,4.72963052865307,1649690.3987636622,0.003124034362170569,0.025634362214047076
2025-06-02 00:00:00,2538.3300584367485,11338340571.11249,306561765778.2403,Ethereum,317549,10.45375577764512,3319579.69343543,0.0023564053153362075,0.025578653654895655
2025-06-03 00:00:00,2609.737253959435,15623967732.418655,314999579353.95825,Ethereum,150031,5.047792782682559,757325.398978647,0.02813156440603448,0.025803847571206552
